SID,ISO_TIME,LAT,LON,BASIN
2006012N03081,2006-01-12 00:00:00,2.9,81.1,NI
2006012N03081,2006-01-12 06:00:00,3.0,80.5,NI
2006012N03081,2006-01-12 12:00:00,3.2,80.0,NI
2006012N03081,2006-01-12 18:00:00,3.5,79.5,NI
2006012N03081,2006-01-13 00:00:00,3.8,78.9,NI
2006012N03081,2006-01-13 06:00:00,4.3,78.1,NI
2006012N03081,2006-01-13 12:00:00,4.9,77.1,NI
2006012N03081,2006-01-13 18:00:00,5.6,76.3,NI
2006012N03081,2006-01-14 00:00:00,5.7,75.6,NI
2006012N03081,2006-01-14 06:00:00,6.9,74.2,NI
2006012N03081,2006-01-14 12:00:00,6.9,73.3,NI
2006012N03081,2006-01-14 18:00:00,7.0,72.7,NI
2006012N03081,2006-01-15 00:00:00,7.1,71.9,NI
2006012N03081,2006-01-15 06:00:00,6.9,71.0,NI
2006012N03081,2006-01-15 12:00:00,6.8,70.1,NI
2006012N03081,2006-01-15 18:00:00,6.9,69.3,NI
2006012N03081,2006-01-16 00:00:00,7.3,68.6,NI
2006012N03081,2006-01-16 06:00:00,7.9,68.0,NI
2006012N03081,2006-01-16 12:00:00,8.4,67.3,NI
2006012N03081,2006-01-16 18:00:00,8.5,66.1,NI
2006012N03081,2006-01-17 00:00:00,9.2,64.8,NI
2006012N03081,2006-01-17 06:00:00,9.8,63.4,NI
2006012N03081,2006-01-17 12:00:00,9.9,62.1,NI
2006012N03081,2006-01-17 18:00:00,9.6,61.0,NI
2006012N03081,2006-01-18 00:00:00,9.3,59.9,NI
2006012N03081,2006-01-18 06:00:00,9.3,58.8,NI
2006012N03081,2006-01-18 12:00:00,9.4,57.5,NI
2006012N03081,2006-01-18 18:00:00,9.3,56.2,NI
2006012N03081,2006-01-19 00:00:00,9.2,54.9,NI
2006012N03081,2006-01-19 06:00:00,8.9,53.6,NI
2006114N08090,2006-04-24 06:00:00,8.4,90.1,NI
2006114N08090,2006-04-24 12:00:00,8.6,89.7,NI
2006114N08090,2006-04-24 18:00:00,9.0,89.5,NI
2006114N08090,2006-04-25 00:00:00,9.3,89.7,NI
2006114N08090,2006-04-25 06:00:00,9.6,89.9,NI
2006114N08090,2006-04-25 12:00:00,10.0,89.6,NI
2006114N08090,2006-04-25 18:00:00,10.2,89.7,NI
2006114N08090,2006-04-26 00:00:00,10.4,89.7,NI
2006114N08090,2006-04-26 06:00:00,11.1,89.8,NI
2006114N08090,2006-04-26 12:00:00,11.7,90.3,NI
2006114N08090,2006-04-26 18:00:00,12.1,90.4,NI
2006114N08090,2006-04-27 00:00:00,12.0,90.2,NI
2006114N08090,2006-04-27 06:00:00,12.5,90.2,NI
2006114N08090,2006-04-27 12:00:00,13.0,90.5,NI
2006114N08090,2006-04-27 18:00:00,13.3,90.8,NI
2006114N08090,2006-04-28 00:00:00,14.1,91.4,NI
2006114N08090,2006-04-28 06:00:00,15.0,92.1,NI
2006114N08090,2006-04-28 12:00:00,15.6,92.7,NI
2006114N08090,2006-04-28 18:00:00,16.2,93.2,NI
2006114N08090,2006-04-29 00:00:00,16.7,93.7,NI
2006114N08090,2006-04-29 06:00:00,17.5,94.5,NI
2006182N20088,2006-06-30 18:00:00,20.0,88.3,NI
2006182N20088,2006-07-01 00:00:00,20.4,88.3,NI
2006182N20088,2006-07-01 06:00:00,20.7,88.6,NI
2006182N20088,2006-07-01 12:00:00,20.7,88.9,NI
2006182N20088,2006-07-01 18:00:00,20.5,88.8,NI
2006182N20088,2006-07-02 00:00:00,20.4,88.5,NI
2006182N20088,2006-07-02 06:00:00,20.4,88.2,NI
2006182N20088,2006-07-02 12:00:00,20.4,87.4,NI
2006182N20088,2006-07-02 18:00:00,20.4,86.0,NI
2006182N20088,2006-07-03 00:00:00,20.4,85.4,NI
2006182N20088,2006-07-03 06:00:00,20.4,85.1,NI
2006182N20088,2006-07-03 12:00:00,20.9,84.1,NI
2006182N20088,2006-07-03 18:00:00,21.0,83.0,NI
2006182N20088,2006-07-04 00:00:00,21.0,82.0,NI
2006182N20088,2006-07-04 06:00:00,21.5,81.0,NI
2006182N20088,2006-07-04 12:00:00,21.5,79.5,NI
2006182N20088,2006-07-04 18:00:00,21.5,78.5,NI
2006182N20088,2006-07-05 00:00:00,21.5,78.0,NI
2006182N20088,2006-07-05 06:00:00,22.0,77.5,NI
2006214N20088,2006-08-02 06:00:00,20.5,87.5,NI
2006214N20088,2006-08-02 12:00:00,20.0,86.5,NI
2006214N20088,2006-08-02 18:00:00,20.0,86.0,NI
2006214N20088,2006-08-03 00:00:00,19.7,85.2,NI
2006214N20088,2006-08-03 06:00:00,19.5,85.0,NI
2006214N20088,2006-08-03 12:00:00,19.5,84.0,NI
2006214N20088,2006-08-03 18:00:00,19.5,83.5,NI
2006214N20088,2006-08-04 00:00:00,19.5,83.0,NI
2006214N20088,2006-08-04 06:00:00,20.0,82.5,NI
2006214N20088,2006-08-04 12:00:00,21.0,81.0,NI
2006214N20088,2006-08-04 18:00:00,21.0,81.0,NI
2006214N20088,2006-08-05 00:00:00,21.0,80.5,NI
2006214N20088,2006-08-05 06:00:00,21.0,79.5,NI
2006224N21088,2006-08-12 06:00:00,21.0,88.0,NI
2006224N21088,2006-08-12 12:00:00,21.0,87.5,NI
2006224N21088,2006-08-12 18:00:00,22.0,85.0,NI
2006224N21088,2006-08-13 00:00:00,22.0,82.5,NI
2006228N21088,2006-08-16 06:00:00,20.5,87.5,NI
2006228N21088,2006-08-16 12:00:00,20.5,87.0,NI
2006228N21088,2006-08-16 18:00:00,20.5,86.0,NI
2006228N21088,2006-08-17 00:00:00,21.5,84.5,NI
2006228N21088,2006-08-17 06:00:00,22.0,83.5,NI
2006228N21088,2006-08-17 12:00:00,22.5,81.0,NI
2006228N21088,2006-08-17 18:00:00,22.5,80.5,NI
2006228N21088,2006-08-18 00:00:00,22.5,79.0,NI
2006228N21088,2006-08-18 06:00:00,23.0,77.5,NI
2006241N20088,2006-08-29 06:00:00,20.5,86.5,NI
2006241N20088,2006-08-29 12:00:00,21.0,84.5,NI
2006241N20088,2006-08-29 18:00:00,21.0,84.0,NI
2006241N20088,2006-08-30 00:00:00,21.0,83.0,NI
2006241N20088,2006-08-30 06:00:00,22.5,82.5,NI
2006241N20088,2006-08-30 12:00:00,22.5,81.0,NI
2006241N20088,2006-08-30 18:00:00,22.5,81.0,NI
2006241N20088,2006-08-31 00:00:00,23.0,80.0,NI
2006241N20088,2006-08-31 06:00:00,24.0,78.0,NI
2006241N20088,2006-08-31 12:00:00,24.0,78.0,NI
2006241N20088,2006-08-31 18:00:00,24.5,77.5,NI
2006247N21089,2006-09-03 12:00:00,20.5,88.5,NI
2006247N21089,2006-09-03 18:00:00,20.5,87.5,NI
2006247N21089,2006-09-04 00:00:00,21.0,87.0,NI
2006247N21089,2006-09-04 06:00:00,21.5,85.5,NI
2006247N21089,2006-09-04 12:00:00,22.0,84.5,NI
2006247N21089,2006-09-04 18:00:00,22.0,84.5,NI
2006262N19069,2006-09-19 06:00:00,19.4,68.7,NI
2006262N19069,2006-09-19 12:00:00,19.4,68.4,NI
2006262N19069,2006-09-19 18:00:00,19.3,68.2,NI
2006262N19069,2006-09-20 00:00:00,19.3,67.8,NI
2006262N19069,2006-09-20 06:00:00,19.4,67.4,NI
2006262N19069,2006-09-20 12:00:00,19.5,67.1,NI
2006262N19069,2006-09-20 18:00:00,19.6,66.8,NI
2006262N19069,2006-09-21 00:00:00,19.6,66.6,NI
2006262N19069,2006-09-21 06:00:00,19.6,66.3,NI
2006262N19069,2006-09-21 12:00:00,19.6,66.2,NI
2006262N19069,2006-09-21 18:00:00,19.7,66.2,NI
2006262N19069,2006-09-22 00:00:00,20.0,66.2,NI
2006262N19069,2006-09-22 06:00:00,20.1,66.3,NI
2006262N19069,2006-09-22 12:00:00,20.4,66.6,NI
2006262N19069,2006-09-22 18:00:00,20.4,66.7,NI
2006262N19069,2006-09-23 00:00:00,20.7,67.0,NI
2006262N19069,2006-09-23 06:00:00,20.8,67.1,NI
2006262N19069,2006-09-23 12:00:00,20.7,67.1,NI
2006262N19069,2006-09-23 18:00:00,20.6,67.1,NI
2006262N19069,2006-09-24 00:00:00,20.5,67.0,NI
2006262N19069,2006-09-24 06:00:00,20.3,66.9,NI
2006262N19069,2006-09-24 12:00:00,19.9,66.9,NI
2006262N19069,2006-09-24 18:00:00,19.5,66.8,NI
2006262N19069,2006-09-25 00:00:00,19.5,66.6,NI
2006262N19069,2006-09-25 06:00:00,19.7,66.5,NI
2006262N19069,2006-09-25 12:00:00,19.8,66.3,NI
2006262N19069,2006-09-25 18:00:00,19.9,66.2,NI
2006262N19069,2006-09-26 00:00:00,20.0,66.1,NI
2006262N19069,2006-09-26 06:00:00,20.2,65.8,NI
2006262N19069,2006-09-26 12:00:00,20.3,65.4,NI
2006264N23087,2006-09-21 06:00:00,23.0,86.5,NI
2006264N23087,2006-09-21 12:00:00,23.0,86.5,NI
2006264N23087,2006-09-21 18:00:00,23.0,86.5,NI
2006264N23087,2006-09-22 00:00:00,23.5,86.0,NI
2006264N23087,2006-09-22 06:00:00,23.5,86.0,NI
2006264N23087,2006-09-22 12:00:00,23.5,86.0,NI
2006264N23087,2006-09-22 18:00:00,23.5,86.0,NI
2006264N23087,2006-09-23 00:00:00,23.5,86.0,NI
2006264N23087,2006-09-23 06:00:00,23.5,85.5,NI
2006264N23087,2006-09-23 12:00:00,23.5,85.5,NI
2006264N23087,2006-09-23 18:00:00,23.5,85.5,NI
2006264N23087,2006-09-24 00:00:00,23.5,85.5,NI
2006271N18089,2006-09-28 00:00:00,17.7,89.4,NI
2006271N18089,2006-09-28 06:00:00,18.0,88.5,NI
2006271N18089,2006-09-28 12:00:00,18.4,87.9,NI
2006271N18089,2006-09-28 18:00:00,18.5,87.2,NI
2006271N18089,2006-09-29 00:00:00,18.9,86.3,NI
2006271N18089,2006-09-29 06:00:00,19.0,85.5,NI
2006271N18089,2006-09-29 12:00:00,19.1,84.5,NI
2006271N18089,2006-09-29 18:00:00,19.2,84.0,NI
2006271N18089,2006-09-30 00:00:00,19.4,82.8,NI
2006300N07078,2006-10-27 06:00:00,7.4,78.1,NI
2006300N07078,2006-10-27 12:00:00,8.6,78.4,NI
2006300N07078,2006-10-27 18:00:00,9.5,79.1,NI
2006300N07078,2006-10-28 00:00:00,10.3,79.7,NI
2006300N07078,2006-10-28 06:00:00,11.2,79.9,NI
2006300N07078,2006-10-28 12:00:00,12.2,80.2,NI
2006300N07078,2006-10-28 18:00:00,13.1,80.4,NI
2006300N07078,2006-10-29 00:00:00,14.2,80.5,NI
2006300N07078,2006-10-29 06:00:00,14.7,80.5,NI
2006300N07078,2006-10-29 12:00:00,15.1,80.5,NI
2006300N07078,2006-10-29 18:00:00,15.5,80.5,NI
2006300N07078,2006-10-30 00:00:00,15.6,80.4,NI
2006300N07078,2006-10-30 06:00:00,15.8,80.2,NI
2006300N07078,2006-10-30 12:00:00,16.0,79.9,NI
2006329N06150,2006-12-07 06:00:00,10.7,94.5,NI
2006329N06150,2006-12-07 12:00:00,10.7,93.4,NI
2006329N06150,2006-12-07 18:00:00,10.7,92.2,NI
2006329N06150,2006-12-08 00:00:00,10.7,91.2,NI
2006329N06150,2006-12-08 06:00:00,10.8,89.8,NI
2006329N06150,2006-12-08 12:00:00,10.9,88.7,NI
2006329N06150,2006-12-08 18:00:00,11.1,87.3,NI
2006329N06150,2006-12-09 00:00:00,11.2,86.0,NI
2006329N06150,2006-12-09 06:00:00,11.4,84.5,NI
2006329N06150,2006-12-09 12:00:00,11.5,83.3,NI
2006329N06150,2006-12-09 18:00:00,11.7,81.8,NI
2007133N15091,2007-05-13 00:00:00,14.8,90.7,NI
2007133N15091,2007-05-13 06:00:00,15.2,90.8,NI
2007133N15091,2007-05-13 12:00:00,15.6,90.9,NI
2007133N15091,2007-05-13 18:00:00,16.2,90.9,NI
2007133N15091,2007-05-14 00:00:00,17.2,91.4,NI
2007133N15091,2007-05-14 06:00:00,18.8,91.6,NI
2007133N15091,2007-05-14 12:00:00,19.9,91.9,NI
2007133N15091,2007-05-14 18:00:00,21.2,92.1,NI
2007133N15091,2007-05-15 00:00:00,23.0,92.4,NI
2007151N14072,2007-05-31 06:00:00,13.7,71.6,NI
2007151N14072,2007-05-31 12:00:00,14.0,71.7,NI
2007151N14072,2007-05-31 18:00:00,14.2,71.5,NI
2007151N14072,2007-06-01 00:00:00,14.4,70.9,NI
2007151N14072,2007-06-01 06:00:00,14.7,70.0,NI
2007151N14072,2007-06-01 12:00:00,15.0,68.8,NI
2007151N14072,2007-06-01 18:00:00,15.1,68.2,NI
2007151N14072,2007-06-02 00:00:00,15.1,67.9,NI
2007151N14072,2007-06-02 06:00:00,15.0,67.2,NI
2007151N14072,2007-06-02 12:00:00,15.2,67.1,NI
2007151N14072,2007-06-02 18:00:00,15.3,67.1,NI
2007151N14072,2007-06-03 00:00:00,15.8,67.0,NI
2007151N14072,2007-06-03 06:00:00,16.5,67.1,NI
2007151N14072,2007-06-03 12:00:00,17.5,66.7,NI
2007151N14072,2007-06-03 18:00:00,18.0,66.1,NI
2007151N14072,2007-06-04 00:00:00,18.6,65.3,NI
2007151N14072,2007-06-04 06:00:00,19.1,64.7,NI
2007151N14072,2007-06-04 12:00:00,20.0,64.1,NI
2007151N14072,2007-06-04 18:00:00,20.5,63.4,NI
2007151N14072,2007-06-05 00:00:00,20.7,62.8,NI
2007151N14072,2007-06-05 06:00:00,21.4,61.6,NI
2007151N14072,2007-06-05 12:00:00,21.6,61.1,NI
2007151N14072,2007-06-05 18:00:00,22.0,60.6,NI
2007151N14072,2007-06-06 00:00:00,22.6,59.8,NI
2007151N14072,2007-06-06 06:00:00,23.3,59.5,NI
2007151N14072,2007-06-06 12:00:00,23.9,59.1,NI
2007151N14072,2007-06-06 18:00:00,24.5,59.0,NI
2007151N14072,2007-06-07 00:00:00,24.9,58.6,NI
2007151N14072,2007-06-07 06:00:00,24.9,58.3,NI
2007172N15088,2007-06-20 18:00:00,14.5,88.4,NI
2007172N15088,2007-06-21 00:00:00,15.4,87.1,NI
2007172N15088,2007-06-21 06:00:00,15.7,85.3,NI
2007172N15088,2007-06-21 12:00:00,15.9,84.1,NI
2007172N15088,2007-06-21 18:00:00,15.8,82.9,NI
2007172N15088,2007-06-22 00:00:00,15.7,81.7,NI
2007172N15088,2007-06-22 06:00:00,15.3,80.2,NI
2007172N15088,2007-06-22 12:00:00,16.3,79.0,NI
2007172N15088,2007-06-22 18:00:00,17.0,78.1,NI
2007172N15088,2007-06-23 00:00:00,18.0,77.5,NI
2007172N15088,2007-06-23 06:00:00,19.3,76.6,NI
2007172N15088,2007-06-23 12:00:00,20.1,75.4,NI
2007172N15088,2007-06-23 18:00:00,20.8,74.2,NI
2007172N15088,2007-06-24 00:00:00,21.3,72.9,NI
2007172N15088,2007-06-24 06:00:00,21.5,71.6,NI
2007172N15088,2007-06-24 12:00:00,21.9,70.4,NI
2007172N15088,2007-06-24 18:00:00,22.1,69.2,NI
2007172N15088,2007-06-25 00:00:00,22.3,68.0,NI
2007172N15088,2007-06-25 06:00:00,23.1,67.4,NI
2007172N15088,2007-06-25 12:00:00,23.6,66.6,NI
2007172N15088,2007-06-25 18:00:00,24.0,66.0,NI
2007172N15088,2007-06-26 00:00:00,24.8,65.3,NI
2007178N18089,2007-06-27 00:00:00,18.1,89.3,NI
2007178N18089,2007-06-27 06:00:00,17.6,88.7,NI
2007178N18089,2007-06-27 12:00:00,17.2,88.0,NI
2007178N18089,2007-06-27 18:00:00,17.0,87.5,NI
2007178N18089,2007-06-28 00:00:00,17.1,86.9,NI
2007178N18089,2007-06-28 06:00:00,17.6,86.6,NI
2007178N18089,2007-06-28 12:00:00,18.3,86.4,NI
2007178N18089,2007-06-28 18:00:00,19.0,86.2,NI
2007178N18089,2007-06-29 00:00:00,19.7,85.6,NI
2007178N18089,2007-06-29 06:00:00,20.4,84.7,NI
2007178N18089,2007-06-29 12:00:00,21.2,83.7,NI
2007178N18089,2007-06-29 18:00:00,21.8,82.5,NI
2007178N18089,2007-06-30 00:00:00,22.4,81.5,NI
2007178N18089,2007-06-30 06:00:00,22.9,80.4,NI
2007208S03086,2007-07-26 12:00:00,-3.0,86.3,SI
2007208S03086,2007-07-26 18:00:00,-3.4,86.3,SI
2007208S03086,2007-07-27 00:00:00,-3.7,86.2,SI
2007208S03086,2007-07-27 06:00:00,-4.1,86.1,SI
2007208S03086,2007-07-27 12:00:00,-4.4,86.1,SI
2007208S03086,2007-07-27 18:00:00,-4.8,86.0,SI
2007300N11068,2007-10-27 06:00:00,11.2,68.2,NI
2007300N11068,2007-10-27 12:00:00,11.2,67.7,NI
2007300N11068,2007-10-27 18:00:00,11.2,67.2,NI
2007300N11068,2007-10-28 00:00:00,11.3,66.8,NI
2007300N11068,2007-10-28 06:00:00,11.4,66.6,NI
2007300N11068,2007-10-28 12:00:00,11.5,66.5,NI
2007300N11068,2007-10-28 18:00:00,11.3,66.3,NI
2007300N11068,2007-10-29 00:00:00,11.1,66.5,NI
2007300N11068,2007-10-29 06:00:00,11.1,66.8,NI
2007300N11068,2007-10-29 12:00:00,11.2,66.7,NI
2007300N11068,2007-10-29 18:00:00,11.3,66.5,NI
2007300N11068,2007-10-30 00:00:00,11.2,66.2,NI
2007300N11068,2007-10-30 06:00:00,11.1,65.7,NI
2007314N10093,2007-11-10 06:00:00,9.6,93.2,NI
2007314N10093,2007-11-10 12:00:00,9.7,93.0,NI
2007314N10093,2007-11-10 18:00:00,9.8,92.7,NI
2007314N10093,2007-11-11 00:00:00,10.0,92.5,NI
2007314N10093,2007-11-11 06:00:00,10.1,92.2,NI
2007314N10093,2007-11-11 12:00:00,10.1,91.9,NI
2007314N10093,2007-11-11 18:00:00,10.4,91.5,NI
2007314N10093,2007-11-12 00:00:00,10.5,91.2,NI
2007314N10093,2007-11-12 06:00:00,10.9,90.5,NI
2007314N10093,2007-11-12 12:00:00,11.3,90.1,NI
2007314N10093,2007-11-12 18:00:00,11.6,90.0,NI
2007314N10093,2007-11-13 00:00:00,12.0,89.7,NI
2007314N10093,2007-11-13 06:00:00,12.3,89.7,NI
2007314N10093,2007-11-13 12:00:00,13.0,89.6,NI
2007314N10093,2007-11-13 18:00:00,13.6,89.5,NI
2007314N10093,2007-11-14 00:00:00,14.4,89.5,NI
2007314N10093,2007-11-14 06:00:00,15.0,89.4,NI
2007314N10093,2007-11-14 12:00:00,15.9,89.1,NI
2007314N10093,2007-11-14 18:00:00,16.6,89.1,NI
2007314N10093,2007-11-15 00:00:00,17.7,89.1,NI
2007314N10093,2007-11-15 06:00:00,19.4,89.1,NI
2007314N10093,2007-11-15 12:00:00,21.0,89.2,NI
2007314N10093,2007-11-15 18:00:00,22.5,90.4,NI
2007314N10093,2007-11-16 00:00:00,23.8,91.0,NI
2007315S05095,2007-11-11 06:00:00,-4.5,94.5,SI
2007315S05095,2007-11-11 12:00:00,-3.3,93.7,SI
2007315S05095,2007-11-11 18:00:00,-3.6,93.5,SI
2007315S05095,2007-11-12 00:00:00,-3.8,93.4,SI
2007315S05095,2007-11-12 06:00:00,-4.3,93.7,SI
2007315S05095,2007-11-12 12:00:00,-4.8,93.8,SI
2008117N11090,2008-04-25 12:00:00,10.5,90.3,NI
2008117N11090,2008-04-25 18:00:00,10.8,89.5,NI
2008117N11090,2008-04-26 00:00:00,10.7,88.7,NI
2008117N11090,2008-04-26 06:00:00,11.2,88.5,NI
2008117N11090,2008-04-26 12:00:00,11.5,87.9,NI
2008117N11090,2008-04-26 18:00:00,11.5,87.2,NI
2008117N11090,2008-04-27 00:00:00,11.6,86.7,NI
2008117N11090,2008-04-27 06:00:00,11.8,86.5,NI
2008117N11090,2008-04-27 12:00:00,12.1,86.2,NI
2008117N11090,2008-04-27 18:00:00,12.5,85.9,NI
2008117N11090,2008-04-28 00:00:00,12.9,85.6,NI
2008117N11090,2008-04-28 06:00:00,13.1,85.6,NI
2008117N11090,2008-04-28 12:00:00,13.0,85.4,NI
2008117N11090,2008-04-28 18:00:00,13.1,85.4,NI
2008117N11090,2008-04-29 00:00:00,13.2,85.6,NI
2008117N11090,2008-04-29 06:00:00,13.3,85.7,NI
2008117N11090,2008-04-29 12:00:00,13.8,85.9,NI
2008117N11090,2008-04-29 18:00:00,14.0,86.1,NI
2008117N11090,2008-04-30 00:00:00,14.2,86.4,NI
2008117N11090,2008-04-30 06:00:00,14.6,86.8,NI
2008117N11090,2008-04-30 12:00:00,14.8,87.3,NI
2008117N11090,2008-04-30 18:00:00,15.2,87.9,NI
2008117N11090,2008-05-01 00:00:00,15.6,88.5,NI
2008117N11090,2008-05-01 06:00:00,16.0,89.7,NI
2008117N11090,2008-05-01 12:00:00,16.0,90.6,NI
2008117N11090,2008-05-01 18:00:00,15.9,91.6,NI
2008117N11090,2008-05-02 00:00:00,15.9,92.6,NI
2008117N11090,2008-05-02 06:00:00,16.0,93.6,NI
2008117N11090,2008-05-02 12:00:00,16.0,94.5,NI
2008157N16066,2008-06-05 00:00:00,15.5,66.0,NI
2008157N16066,2008-06-05 06:00:00,16.5,65.5,NI
2008157N16066,2008-06-05 12:00:00,18.0,64.5,NI
2008157N16066,2008-06-05 18:00:00,19.0,64.0,NI
2008157N16066,2008-06-06 00:00:00,19.5,63.0,NI
2008157N16066,2008-06-06 06:00:00,20.0,62.0,NI
2008157N16066,2008-06-06 12:00:00,20.0,61.5,NI
2008157N16066,2008-06-06 18:00:00,20.0,61.0,NI
2008168N22090,2008-06-16 06:00:00,21.4,89.7,NI
2008168N22090,2008-06-16 12:00:00,22.0,89.5,NI
2008168N22090,2008-06-16 18:00:00,22.7,89.2,NI
2008168N22090,2008-06-17 00:00:00,23.0,88.8,NI
2008168N22090,2008-06-17 06:00:00,23.0,88.2,NI
2008168N22090,2008-06-17 12:00:00,23.0,88.0,NI
2008168N22090,2008-06-17 18:00:00,23.2,87.8,NI
2008168N22090,2008-06-18 00:00:00,23.7,87.3,NI
2008223N20086,2008-08-09 12:00:00,20.0,86.0,NI
2008223N20086,2008-08-09 18:00:00,20.6,85.8,NI
2008223N20086,2008-08-10 00:00:00,21.2,85.6,NI
2008223N20086,2008-08-10 06:00:00,22.0,85.4,NI
2008259N20089,2008-09-15 06:00:00,19.7,88.8,NI
2008259N20089,2008-09-15 12:00:00,19.6,88.5,NI
2008259N20089,2008-09-15 18:00:00,19.7,88.1,NI
2008259N20089,2008-09-16 00:00:00,19.8,87.9,NI
2008259N20089,2008-09-16 06:00:00,20.4,87.4,NI
2008259N20089,2008-09-16 12:00:00,20.8,87.2,NI
2008259N20089,2008-09-16 18:00:00,21.1,86.6,NI
2008259N20089,2008-09-17 00:00:00,21.1,86.1,NI
2008259N20089,2008-09-17 06:00:00,21.7,85.2,NI
2008259N20089,2008-09-17 12:00:00,22.0,84.6,NI
2008259N20089,2008-09-17 18:00:00,22.0,83.9,NI
2008259N20089,2008-09-18 00:00:00,22.2,83.1,NI
2008259N20089,2008-09-18 06:00:00,22.6,82.4,NI
2008259N20089,2008-09-18 12:00:00,23.0,82.0,NI
2008259N20089,2008-09-18 18:00:00,23.2,81.6,NI
2008259N20089,2008-09-19 00:00:00,23.9,80.8,NI
2008293N09060,2008-10-19 12:00:00,9.0,59.5,NI
2008293N09060,2008-10-19 18:00:00,9.3,58.6,NI
2008293N09060,2008-10-20 00:00:00,9.8,57.7,NI
2008293N09060,2008-10-20 06:00:00,10.0,56.9,NI
2008293N09060,2008-10-20 12:00:00,10.1,56.2,NI
2008293N09060,2008-10-20 18:00:00,10.3,55.5,NI
2008293N09060,2008-10-21 00:00:00,10.5,54.8,NI
2008293N09060,2008-10-21 06:00:00,10.8,54.3,NI
2008293N09060,2008-10-21 12:00:00,11.4,54.2,NI
2008293N09060,2008-10-21 18:00:00,12.3,53.9,NI
2008293N09060,2008-10-22 00:00:00,13.0,53.3,NI
2008293N09060,2008-10-22 06:00:00,13.4,52.9,NI
2008293N09060,2008-10-22 12:00:00,13.7,52.6,NI
2008293N09060,2008-10-22 18:00:00,13.7,52.0,NI
2008293N09060,2008-10-23 00:00:00,13.7,51.4,NI
2008293N09060,2008-10-23 06:00:00,13.8,50.8,NI
2008293N09060,2008-10-23 12:00:00,14.1,50.2,NI
2008293N09060,2008-10-23 18:00:00,15.0,49.5,NI
2008298N16085,2008-10-24 06:00:00,16.0,85.0,NI
2008298N16085,2008-10-24 12:00:00,16.0,85.5,NI
2008298N16085,2008-10-24 18:00:00,16.1,86.0,NI
2008298N16085,2008-10-25 00:00:00,16.4,86.5,NI
2008298N16085,2008-10-25 06:00:00,16.7,87.0,NI
2008298N16085,2008-10-25 12:00:00,17.4,87.3,NI
2008298N16085,2008-10-25 18:00:00,17.9,87.4,NI
2008298N16085,2008-10-26 00:00:00,18.1,87.6,NI
2008298N16085,2008-10-26 06:00:00,18.6,88.0,NI
2008298N16085,2008-10-26 12:00:00,19.7,88.4,NI
2008298N16085,2008-10-26 18:00:00,21.0,89.3,NI
2008298N16085,2008-10-27 00:00:00,23.0,90.2,NI
2008298N16085,2008-10-27 06:00:00,25.0,90.6,NI
2008317N11089,2008-11-11 18:00:00,10.5,89.0,NI
2008317N11089,2008-11-12 00:00:00,10.9,89.2,NI
2008317N11089,2008-11-12 06:00:00,11.4,88.6,NI
2008317N11089,2008-11-12 12:00:00,11.5,87.8,NI
2008317N11089,2008-11-12 18:00:00,11.6,86.9,NI
2008317N11089,2008-11-13 00:00:00,11.6,86.0,NI
2008317N11089,2008-11-13 06:00:00,11.7,85.6,NI
2008317N11089,2008-11-13 12:00:00,11.8,85.4,NI
2008317N11089,2008-11-13 18:00:00,12.2,85.2,NI
2008317N11089,2008-11-14 00:00:00,12.5,85.1,NI
2008317N11089,2008-11-14 06:00:00,13.3,84.9,NI
2008317N11089,2008-11-14 12:00:00,14.0,84.1,NI
2008317N11089,2008-11-14 18:00:00,14.4,83.5,NI
2008317N11089,2008-11-15 00:00:00,14.4,83.0,NI
2008317N11089,2008-11-15 06:00:00,14.4,82.5,NI
2008317N11089,2008-11-15 12:00:00,14.5,81.6,NI
2008317N11089,2008-11-15 18:00:00,14.8,80.6,NI
2008317N11089,2008-11-16 00:00:00,15.1,79.7,NI
2008317N11089,2008-11-16 06:00:00,15.4,78.8,NI
2008329N09082,2008-11-24 06:00:00,8.7,81.8,NI
2008329N09082,2008-11-24 12:00:00,8.9,81.3,NI
2008329N09082,2008-11-24 18:00:00,9.0,81.1,NI
2008329N09082,2008-11-25 00:00:00,9.1,80.9,NI
2008329N09082,2008-11-25 06:00:00,9.3,80.7,NI
2008329N09082,2008-11-25 12:00:00,9.2,80.7,NI
2008329N09082,2008-11-25 18:00:00,9.7,80.5,NI
2008329N09082,2008-11-26 00:00:00,10.1,80.4,NI
2008329N09082,2008-11-26 06:00:00,10.6,80.4,NI
2008329N09082,2008-11-26 12:00:00,10.9,80.3,NI
2008329N09082,2008-11-26 18:00:00,11.1,80.2,NI
2008329N09082,2008-11-27 00:00:00,11.3,80.0,NI
2008329N09082,2008-11-27 06:00:00,11.7,79.4,NI
2008329N09082,2008-11-27 12:00:00,11.8,78.6,NI
2008329N09082,2008-11-27 18:00:00,12.1,77.7,NI
2008329N09082,2008-11-28 00:00:00,12.5,76.4,NI
2008338N06092,2008-12-03 00:00:00,5.8,91.5,NI
2008338N06092,2008-12-03 06:00:00,5.9,91.3,NI
2008338N06092,2008-12-03 12:00:00,6.0,91.1,NI
2008338N06092,2008-12-03 18:00:00,6.2,90.8,NI
2008338N06092,2008-12-04 00:00:00,6.4,90.5,NI
2008338N06092,2008-12-04 06:00:00,6.7,90.0,NI
2008338N06092,2008-12-04 12:00:00,7.1,89.6,NI
